grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178175,41825616.0,183
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178176,18418848.0,184
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178177,37193984.0,185
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178178,38694144.0,186
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178179,41656784.0,187
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178180,41329360.0,188
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178181,46740960.0,189
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178182,44724784.0,190
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178183,50663888.0,191
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178184,54419728.0,192
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178185,55689728.0,193
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178186,47316592.0,194
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178187,46860640.0,195
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178188,49709840.0,196
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178191,54884080.0,1
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178192,51488000.0,2
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178193,39368528.0,3
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178194,23269488.0,4
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178195,26809072.0,5
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178196,30441280.0,6
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178197,12642048.0,7
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178198,24552144.0,8
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178199,58568784.0,9
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178200,56798880.0,10
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178201,60639456.0,11
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178202,60234576.0,12
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178203,32405856.0,13
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178205,28677072.0,15
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178206,19374912.0,16
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178207,38735392.0,17
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178209,49890976.0,19
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178210,50839888.0,20
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178211,57330272.0,21
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178212,55115152.0,22
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178213,56542304.0,23
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178214,58013056.0,24
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178215,53923488.0,25
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178216,48362432.0,26
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178217,39540944.0,27
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178218,38841280.0,28
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178219,34317568.0,29
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178220,32105040.0,30
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178221,24935056.0,31
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178222,37831200.0,32
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178223,36419040.0,33
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178224,25293664.0,34
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178225,6061632.0,35
30.269,-97.7495,414,1075,None,None,None,None,None,None,1583178226,5445488.0,36
30.269,-97.7495,36,5110,None,None,None,None,None,None,1583178227,2961408.0,37
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178228,6593760.0,38
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178229,4060368.0,39
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178230,4014096.0,40
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178231,3678624.0,41
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178232,6327696.0,42
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178233,4014096.0,43
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178234,2348304.0,44
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178235,5529504.0,45
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178236,3574512.0,46
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178238,4071936.0,48
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178239,3192768.0,49
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178240,3111792.0,50
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178241,4974240.0,51
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178242,3829008.0,52
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178243,4696608.0,53
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178244,4523088.0,54
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178245,3204336.0,55
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178246,4615632.0,56
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178247,3389424.0,57
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178248,5992224.0,58
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178249,4719744.0,59
30.2685,-97.749,36,5110,None,None,None,None,None,None,1583178250,5298144.0,60
30.2685,-97.7485,36,5110,None,None,None,None,None,None,1583178251,5344416.0,61
30.2685,-97.7485,36,5110,None,None,None,None,None,None,1583178252,5101488.0,62
30.2685,-97.7485,36,5110,None,None,None,None,None,None,1583178253,5922816.0,63
30.2685,-97.7485,36,5110,None,None,None,None,None,None,1583178254,4580928.0,64
30.2685,-97.7485,36,5110,None,None,None,None,None,None,1583178255,2903568.0,65
30.2685,-97.7485,36,5110,None,None,None,None,None,None,1583178256,1688928.0,66
30.2685,-97.7485,36,5110,None,None,None,None,None,None,1583178257,2116944.0,67
30.2685,-97.7485,36,5110,None,None,None,None,None,None,1583178258,2718480.0,68
30.2685,-97.748,36,5110,None,None,None,None,None,None,1583178259,2926704.0,69
30.2685,-97.748,36,5110,None,None,None,None,None,None,1583178260,3412560.0,70
30.2685,-97.748,36,5110,None,None,None,None,None,None,1583178261,3181200.0,71
30.2685,-97.748,36,5110,None,None,None,None,None,None,1583178262,5008944.0,72
30.2685,-97.748,36,5110,None,None,None,None,None,None,1583178263,4927968.0,73
30.2685,-97.748,36,5110,None,None,None,None,None,None,1583178264,4384272.0,74
30.2685,-97.7475,36,5110,None,None,None,None,None,None,1583178265,2394576.0,75
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583178266,5240304.0,76
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583178267,4442112.0,77
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583178268,7345680.0,78
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583178269,8988336.0,79
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583178270,6987072.0,80
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178271,8363664.0,81
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178272,4777584.0,82
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178273,3262176.0,83
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178274,4326432.0,84
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178275,7843104.0,85
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178276,7947216.0,86
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178277,9693984.0,87
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178278,5575776.0,88
30.268,-97.747,36,5110,None,None,None,None,None,None,1583178279,13430448.0,89
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583178280,12759504.0,90
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583178281,8352096.0,91
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583178282,13731216.0,92
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583178283,21504912.0,93
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583178284,13522992.0,94
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583178285,13245360.0,95
30.268,-97.746,36,5110,None,None,None,None,None,None,1583178286,14598816.0,96
30.268,-97.746,36,5110,None,None,None,None,None,None,1583178287,17490816.0,97
30.268,-97.746,335,1075,None,None,None,None,None,None,1583178288,20301840.0,98
30.2675,-97.746,335,1075,None,None,None,None,None,None,1583178289,51188400.0,99
30.2675,-97.746,335,1075,None,None,None,None,None,None,1583178290,47648592.0,100
30.2675,-97.7455,335,1075,None,None,None,None,None,None,1583178291,63242256.0,101
30.2675,-97.7455,335,1075,None,None,None,None,None,None,1583178292,38903184.0,102
30.2675,-97.7455,335,1075,None,None,None,None,None,None,1583178293,27670656.0,103
30.2675,-97.7455,335,1075,None,None,None,None,None,None,1583178294,30354432.0,104
30.2675,-97.7455,335,1075,None,None,None,None,None,None,1583178295,19966368.0,105
30.2675,-97.7455,335,1075,None,None,None,None,None,None,1583178296,27520272.0,106
30.2675,-97.745,335,1075,None,None,None,None,None,None,1583178297,26965008.0,107
30.2675,-97.745,335,1075,None,None,None,None,None,None,1583178298,31927680.0,108
30.2675,-97.745,335,1075,None,None,None,None,None,None,1583178299,22360944.0,109
30.2675,-97.745,335,1075,None,None,None,None,None,None,1583178300,23552448.0,110
30.2675,-97.745,280,1075,None,None,None,None,None,None,1583178301,14332752.0,111
30.2675,-97.7445,280,1075,None,None,None,None,None,None,1583178302,31863440.0,112
30.2675,-97.7445,280,1075,None,None,None,None,None,None,1583178303,30111504.0,113
30.2675,-97.7445,280,1075,None,None,None,None,None,None,1583178304,46445520.0,114
30.267,-97.7445,280,1075,None,None,None,None,None,None,1583178305,39978576.0,115
30.267,-97.744,280,1075,None,None,None,None,None,None,1583178306,27513696.0,116
30.267,-97.744,280,1075,None,None,None,None,None,None,1583178307,12621856.0,117
30.267,-97.744,280,1075,None,None,None,None,None,None,1583178308,12131472.0,118
30.267,-97.744,339,1075,None,None,None,None,None,None,1583178309,34252848.0,119
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583178310,42547104.0,120
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583178311,54855456.0,121
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583178312,43206480.0,122
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583178313,50771952.0,123
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583178314,56798880.0,124
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178315,48007200.0,125
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178316,48213616.0,126
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178317,45804224.0,127
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178318,36825712.0,128
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178319,23216976.0,129
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178320,36424144.0,130
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178321,21281216.0,131
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178322,43208848.0,132
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178323,43772800.0,133
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178324,49434096.0,134
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178325,46409808.0,135
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178326,46244560.0,136
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178327,42110144.0,137
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178328,43881536.0,138
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178329,51052944.0,139
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178330,42642864.0,140
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178331,44381808.0,141
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178332,42308992.0,142
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178333,41999904.0,143
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178334,38991312.0,144
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178335,52343360.0,145
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178336,47335440.0,146
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178337,43212784.0,147
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178338,46241472.0,148
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178339,44487088.0,149
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178340,40588752.0,150
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178341,45010704.0,151
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178342,44810480.0,152
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178343,46830160.0,153
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178344,50236224.0,154
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178345,23285728.0,155
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178346,13759200.0,156
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178347,35420832.0,157
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178348,43892992.0,158
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178349,53365904.0,159
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178350,51576064.0,160
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178351,50774272.0,161
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178352,49147344.0,162
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178353,35526128.0,163
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178354,42246496.0,164
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178355,43455296.0,165
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178356,33164752.0,166
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178357,36070640.0,167
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178358,28752816.0,168
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178359,34395184.0,169
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178360,53269856.0,170
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178361,50660912.0,171
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178362,40272144.0,172
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178363,51073376.0,173
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178364,47366160.0,174
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178365,49769360.0,175
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178366,41094144.0,176
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178367,38290592.0,177
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178368,40638000.0,178
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178369,38774496.0,179
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178370,41575872.0,180
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178371,45613808.0,181
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178372,43939632.0,182
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178373,50741680.0,183
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178374,46211088.0,184
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178375,45261920.0,185
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178376,43989152.0,186
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178377,46870336.0,187
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178378,51430688.0,188
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178379,39376224.0,189
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178380,35528064.0,190
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178381,34167808.0,191
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178382,25641024.0,192
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178383,27668784.0,193
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583178384,27387792.0,194
30.2665,-97.7425,339,1075,None,None,None,None,None,None,1583178385,24718944.0,195
30.2665,-97.7425,339,1075,None,None,None,None,None,None,1583178386,21734944.0,196
30.2665,-97.7425,339,1075,None,None,None,None,None,None,1583178387,22717680.0,197
30.2665,-97.742,339,1075,None,None,None,None,None,None,1583178388,19710000.0,198
30.2665,-97.742,465,1075,None,None,None,None,None,None,1583178389,23585280.0,199
30.2665,-97.742,465,1075,None,None,None,None,None,None,1583178390,48128816.0,200
30.2665,-97.742,465,1075,None,None,None,None,None,None,1583178392,51107440.0,202
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178393,45389088.0,203
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178394,55419904.0,204
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178395,46668736.0,205
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178396,42302064.0,206
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178397,26974704.0,207
30.2665,-97.741,465,1075,None,None,None,None,None,None,1583178398,27280000.0,208
30.2665,-97.741,465,1075,None,None,None,None,None,None,1583178399,35451552.0,209
30.2665,-97.741,465,1075,None,None,None,None,None,None,1583178400,30160976.0,210
30.266,-97.741,465,1075,None,None,None,None,None,None,1583178401,22837584.0,211
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178402,26679008.0,212
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178403,24989232.0,213
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178404,26890048.0,214
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178405,15260000.0,215
30.266,-97.74,373,66711,None,None,None,None,None,None,1583178406,17793072.0,216
30.266,-97.74,373,66711,None,None,None,None,None,None,1583178407,43149360.0,217
30.266,-97.74,373,66711,None,None,None,None,None,None,1583178408,54424992.0,218
30.266,-97.74,373,66711,None,None,None,None,None,None,1583178409,29992816.0,219
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583178410,10685472.0,220
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583178411,19131888.0,221
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583178412,14332752.0,222
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583178413,24848064.0,223
30.266,-97.739,373,66711,None,None,None,None,None,None,1583178414,24084576.0,224
30.266,-97.739,373,66711,None,None,None,None,None,None,1583178415,18612912.0,225
30.266,-97.739,373,66711,None,None,None,None,None,None,1583178416,25090992.0,226
30.266,-97.739,373,66711,None,None,None,None,None,None,1583178417,16785168.0,227
30.2655,-97.739,348,66711,None,None,None,None,None,None,1583178418,11209392.0,228
30.2655,-97.739,348,66711,None,None,None,None,None,None,1583178419,8653408.0,229
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583178420,11857200.0,230
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583178421,14922720.0,231
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583178422,11255664.0,232
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583178423,9855936.0,233
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583178424,10862352.0,234
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583178425,15258192.0,235
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583178426,19214448.0,236
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583178427,32841552.0,237
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178428,44004672.0,238
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178429,42315744.0,239
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178430,28133376.0,240
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178431,38891616.0,241
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178432,43310592.0,242
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178433,39111408.0,243
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178434,16773600.0,244
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178435,26525424.0,245
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583178436,41471280.0,246
30.265,-97.737,348,66711,None,None,None,None,None,None,1583178437,27022848.0,247
30.265,-97.737,348,66711,None,None,None,None,None,None,1583178438,32344128.0,248
30.265,-97.737,348,66711,None,None,None,None,None,None,1583178439,26201520.0,249
30.265,-97.737,348,66711,None,None,None,None,None,None,1583178440,41092000.0,250
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583178441,33211728.0,251
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583178442,18520368.0,252
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583178443,43807456.0,253
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583178444,32492288.0,254
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583178445,22253472.0,255
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583178446,15642272.0,256
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583178447,9910416.0,257
30.265,-97.736,348,66711,None,None,None,None,None,None,1583178448,11741520.0,258
30.265,-97.736,22,2501,348,2225,178,1075,None,None,1583178450,34392208.0,0
30.265,-97.736,22,2501,348,2225,178,1075,None,None,1583178451,60604752.0,1
30.265,-97.736,22,2501,348,2225,178,1075,None,None,1583178452,43113936.0,2
30.265,-97.736,22,2501,348,2225,178,1075,None,None,1583178453,50046640.0,3
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583178454,57331008.0,4
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583178455,52854736.0,5
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583178456,37827360.0,6
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583178457,41403584.0,7
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583178458,23968896.0,8
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583178459,22013904.0,9
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583178460,17768448.0,10
30.266,-97.736,178,1075,22,2501,348,2225,None,None,1583178461,14880416.0,11
30.266,-97.736,178,1075,22,2501,348,2225,None,None,1583178462,17288528.0,12
30.266,-97.736,178,1075,22,2501,None,None,None,None,1583178463,15674640.0,13
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178464,11012736.0,14
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178465,6047312.0,15
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178466,6212016.0,16
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178467,4742880.0,17
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178468,3169632.0,18
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178469,4823856.0,19
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178470,5899680.0,20
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178471,11035872.0,21
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178472,8444640.0,22
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178473,7924080.0,23
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178474,12146400.0,24
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178475,8282688.0,25
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178476,4870128.0,26
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178477,7241568.0,27
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178478,12111696.0,28
30.266,-97.736,232,66711,None,None,None,None,None,None,1583178479,10087296.0,29
30.266,-97.736,471,1075,None,None,None,None,None,None,1583178480,10584720.0,30
30.266,-97.736,471,1075,None,None,None,None,None,None,1583178481,29186608.0,31
30.266,-97.736,471,1075,None,None,None,None,None,None,1583178482,41540688.0,32
30.266,-97.7365,471,1075,None,None,None,None,None,None,1583178483,34241280.0,33
30.266,-97.7365,471,1075,None,None,None,None,None,None,1583178484,34518912.0,34
30.266,-97.7365,471,1075,None,None,None,None,None,None,1583178485,30458544.0,35
30.266,-97.7365,471,1075,None,None,None,None,None,None,1583178486,25010016.0,36
30.266,-97.7365,471,1075,None,None,None,None,None,None,1583178487,26120544.0,37
30.266,-97.737,471,1075,None,None,None,None,None,None,1583178488,36358224.0,38
30.266,-97.737,471,1075,None,None,None,None,None,None,1583178489,26432880.0,39
30.2665,-97.737,471,1075,None,None,None,None,None,None,1583178490,25576848.0,40
30.2665,-97.737,471,1075,None,None,None,None,None,None,1583178491,38648688.0,41
30.2665,-97.7375,471,1075,None,None,None,None,None,None,1583178492,40093968.0,42
30.2665,-97.7375,471,1075,None,None,None,None,None,None,1583178493,29162928.0,43
30.2665,-97.7375,471,1075,None,None,None,None,None,None,1583178494,27126960.0,44
30.2665,-97.7375,471,1075,None,None,None,None,None,None,1583178495,31937232.0,45
30.2665,-97.7375,471,1075,None,None,None,None,None,None,1583178496,29868576.0,46
30.2665,-97.738,471,1075,None,None,None,None,None,None,1583178497,20232432.0,47
30.2665,-97.738,18,1075,None,None,None,None,None,None,1583178498,12643824.0,48
30.2665,-97.738,429,1075,None,None,None,None,None,None,1583178499,17641200.0,49
30.2665,-97.738,429,1075,None,None,None,None,None,None,1583178500,16126336.0,50
30.2665,-97.7385,429,1075,None,None,None,None,None,None,1583178501,10816080.0,51
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583178502,34704.0,52
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583178503,19758144.0,53
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583178504,23205408.0,54
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583178505,30955968.0,55
30.267,-97.7385,385,1075,57,2600,252,2225,None,None,1583178506,32783712.0,56
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583178507,43148640.0,57
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583178508,48886368.0,58
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583178509,38775936.0,59
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583178510,31626912.0,60
30.267,-97.7395,331,1075,81,5110,211,9840,None,None,1583178511,12678528.0,61
30.267,-97.7395,331,1075,81,5110,211,9840,None,None,1583178512,14355888.0,62
30.267,-97.7395,331,1075,75,5110,225,9840,None,None,1583178513,22430352.0,63
30.267,-97.7395,331,1075,75,5110,225,9840,None,None,1583178514,29278608.0,64
30.267,-97.7395,331,1075,75,5110,225,9840,None,None,1583178515,33466224.0,65
30.267,-97.7395,331,1075,75,5110,225,9840,None,None,1583178516,35802960.0,66
30.267,-97.74,331,1075,75,5110,225,9840,None,None,1583178517,37838928.0,67
30.267,-97.74,331,1075,75,5110,225,9840,None,None,1583178518,48840096.0,68
30.267,-97.74,331,1075,75,5110,225,9840,None,None,1583178519,46468656.0,69
30.267,-97.74,331,1075,75,5110,225,9840,None,None,1583178520,63792992.0,70
30.267,-97.74,331,1075,75,5110,225,9840,None,None,1583178521,44076656.0,71
30.267,-97.74,331,1075,75,5110,225,9840,None,None,1583178522,71970064.0,72
30.267,-97.7405,331,1075,75,5110,225,9840,None,None,1583178523,66100304.0,73
30.267,-97.7405,331,1075,75,5110,225,9840,None,None,1583178524,69559152.0,74
30.267,-97.7405,331,1075,75,5110,225,9840,None,None,1583178525,84933664.0,75
30.267,-97.7405,331,1075,75,5110,225,9840,None,None,1583178526,62778640.0,76
30.267,-97.7405,331,1075,75,5110,225,9840,None,None,1583178527,52617952.0,77
30.267,-97.7405,331,1075,75,5110,225,9840,None,None,1583178528,64052064.0,78
