grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.367,-97.9925,375,1075,None,None,None,None,None,None,1583268526,1619520.0,119
30.367,-97.9925,375,1075,None,None,None,None,None,None,1583268527,821328.0,120
30.367,-97.9925,375,1075,None,None,None,None,None,None,1583268528,416448.0,121
30.3665,-97.993,375,1075,None,None,None,None,None,None,1583268529,717216.0,122
30.3665,-97.993,375,1075,None,None,None,None,None,None,1583268530,300768.0,123
30.3665,-97.993,375,1075,None,None,None,None,None,None,1583268531,312336.0,124
30.366,-97.993,375,1075,None,None,None,None,None,None,1583268533,624672.0,126
30.366,-97.993,375,1075,None,None,None,None,None,None,1583268534,196656.0,127
30.366,-97.993,375,1075,None,None,None,None,None,None,1583268536,115680.0,129
30.366,-97.993,375,1075,None,None,None,None,None,None,1583268537,231360.0,130
30.3655,-97.993,478,1075,176,2501,87,2225,None,None,1583268539,11568.0,132
30.3655,-97.993,478,1075,176,2501,87,2225,None,None,1583268540,3424128.0,133
30.3655,-97.993,478,1075,176,2501,87,2225,None,None,1583268541,2059104.0,134
30.3655,-97.993,478,1075,176,2501,87,2225,None,None,1583268542,2706912.0,135
30.365,-97.993,478,1075,176,2501,87,2225,None,None,1583268543,555264.0,136
30.365,-97.993,354,1075,None,None,None,None,None,None,1583268544,613104.0,137
30.365,-97.993,354,1075,190,2501,219,2225,None,None,1583268545,983280.0,138
30.3645,-97.993,476,1075,None,None,None,None,None,None,1583268548,428016.0,141
30.3645,-97.993,375,1075,229,5110,None,None,None,None,1583268549,1978128.0,142
30.3645,-97.993,375,1075,229,5110,None,None,None,None,1583268550,1388160.0,143
30.3645,-97.993,375,1075,229,5110,None,None,None,None,1583268551,925440.0,144
30.364,-97.993,375,1075,229,5110,None,None,None,None,1583268552,1920288.0,145
30.364,-97.993,375,1075,229,5110,None,None,None,None,1583268553,1989696.0,146
30.364,-97.993,375,1075,229,5110,None,None,None,None,1583268554,960144.0,147
30.364,-97.993,375,1075,229,5110,None,None,None,None,1583268555,1191504.0,148
30.3635,-97.993,375,1075,229,5110,None,None,None,None,1583268556,2903568.0,149
30.3635,-97.993,375,1075,229,5110,None,None,None,None,1583268557,3077088.0,150
30.3635,-97.993,375,1075,229,5110,None,None,None,None,1583268558,1700496.0,151
30.3635,-97.993,375,1075,229,5110,None,None,None,None,1583268559,1769904.0,152
30.3635,-97.993,375,1075,229,5110,None,None,None,None,1583268560,2336736.0,153
30.363,-97.993,375,1075,229,5110,None,None,None,None,1583268561,890736.0,154
30.363,-97.993,375,1075,229,5110,None,None,None,None,1583268562,1446000.0,155
30.363,-97.9925,375,1075,229,5110,None,None,None,None,1583268563,2429280.0,156
30.363,-97.9925,375,1075,229,5110,None,None,None,None,1583268564,2568096.0,157
30.363,-97.9925,375,1075,229,5110,None,None,None,None,1583268565,3158064.0,158
30.363,-97.9925,375,1075,229,5110,None,None,None,None,1583268566,2278896.0,159
30.3625,-97.9925,375,1075,229,5110,None,None,None,None,1583268567,3979392.0,160
30.3625,-97.992,375,1075,229,5110,None,None,None,None,1583268568,2926704.0,161
30.3625,-97.992,375,1075,229,5110,None,None,None,None,1583268569,3088656.0,162
30.3625,-97.992,375,1075,229,5110,None,None,None,None,1583268570,1237776.0,163
30.3625,-97.992,375,1075,229,5110,None,None,None,None,1583268571,1758336.0,164
30.362,-97.9915,375,1075,229,5110,None,None,None,None,1583268572,1550112.0,165
30.362,-97.9915,375,1075,229,5110,None,None,None,None,1583268573,1365024.0,166
30.362,-97.9915,375,1075,229,5110,None,None,None,None,1583268574,1041120.0,167
30.362,-97.9915,375,1075,229,5110,None,None,None,None,1583268575,971712.0,168
30.362,-97.9915,375,1075,229,5110,None,None,None,None,1583268576,798192.0,169
30.362,-97.991,375,1075,229,5110,None,None,None,None,1583268577,1584816.0,170
30.362,-97.991,375,1075,229,5110,None,None,None,None,1583268578,2047536.0,171
30.3615,-97.991,375,1075,229,5110,None,None,None,None,1583268579,925440.0,172
30.3615,-97.991,375,1075,229,5110,None,None,None,None,1583268580,1399728.0,173
30.3615,-97.9905,375,1075,229,5110,None,None,None,None,1583268581,1584816.0,174
30.3615,-97.9905,375,1075,229,5110,None,None,None,None,1583268582,1492272.0,175
30.3615,-97.9905,375,1075,229,5110,None,None,None,None,1583268583,1850880.0,176
30.3615,-97.9905,375,1075,229,5110,None,None,None,None,1583268584,1434432.0,177
30.361,-97.9905,375,1075,229,5110,None,None,None,None,1583268586,474288.0,179
30.361,-97.99,375,1075,229,5110,None,None,None,None,1583268587,1052688.0,180
30.361,-97.99,375,1075,229,5110,None,None,None,None,1583268588,358608.0,181
30.3605,-97.99,375,1075,229,5110,None,None,None,None,1583268589,474288.0,182
30.3605,-97.99,375,1075,229,5110,None,None,None,None,1583268590,971712.0,183
30.3605,-97.99,375,1075,229,5110,None,None,None,None,1583268591,1006416.0,184
30.3605,-97.99,375,1075,229,5110,None,None,None,None,1583268592,717216.0,185
30.3605,-97.99,375,1075,229,5110,None,None,None,None,1583268593,555264.0,186
30.3605,-97.9895,375,1075,229,5110,None,None,None,None,1583268594,370176.0,187
30.3605,-97.9895,375,1075,229,5110,None,None,None,None,1583268595,370176.0,188
30.3605,-97.9895,375,1075,229,5110,None,None,None,None,1583268596,69408.0,189
30.3605,-97.9895,375,1075,229,5110,None,None,None,None,1583268597,138816.0,190
30.3605,-97.9895,375,1075,229,5110,None,None,None,None,1583268598,127248.0,191
30.3605,-97.989,375,1075,229,5110,None,None,None,None,1583268599,312336.0,0
30.361,-97.989,375,1075,229,5110,None,None,None,None,1583268600,242928.0,1
30.361,-97.989,375,1075,229,5110,None,None,None,None,1583268602,80976.0,3
30.361,-97.9885,392,1075,88,2600,475,2225,None,None,1583268603,92544.0,4
30.3615,-97.9885,392,1075,88,2600,475,2225,None,None,1583268605,2614368.0,6
30.3615,-97.9885,392,1075,88,2600,475,2225,None,None,1583268606,6721008.0,7
30.3615,-97.9885,392,1075,88,2600,475,2225,None,None,1583268607,10573152.0,8
30.3615,-97.9885,392,1075,88,2600,475,2225,None,None,1583268608,13661808.0,9
30.362,-97.988,392,1075,88,2600,475,2225,None,None,1583268609,12886752.0,10
30.362,-97.988,392,1075,88,2600,475,2225,None,None,1583268610,11186256.0,11
30.362,-97.988,392,1075,88,2600,475,2225,None,None,1583268611,19017792.0,12
30.362,-97.988,392,1075,88,2600,475,2225,None,None,1583268612,14471568.0,13
30.362,-97.988,392,1075,88,2600,475,2225,None,None,1583268613,23089728.0,14
30.362,-97.9875,392,1075,88,2600,475,2225,None,None,1583268614,34865952.0,15
30.3625,-97.9875,392,1075,88,2600,475,2225,None,None,1583268615,31268304.0,16
30.3625,-97.9875,392,1075,88,2600,475,2225,None,None,1583268616,35583168.0,17
30.3625,-97.9875,392,1075,88,2600,475,2225,None,None,1583268617,32991936.0,18
30.3625,-97.987,392,1075,88,2600,475,2225,None,None,1583268618,25449600.0,19
30.3625,-97.987,392,1075,88,2600,475,2225,None,None,1583268619,21585888.0,20
30.3625,-97.987,392,1075,88,2600,475,2225,None,None,1583268620,25900752.0,21
30.3625,-97.987,392,1075,88,2600,475,2225,None,None,1583268621,15686208.0,22
30.3625,-97.9865,392,1075,88,2600,475,2225,None,None,1583268622,20521632.0,23
30.363,-97.9865,392,1075,88,2600,475,2225,None,None,1583268623,14760768.0,24
30.363,-97.9865,392,1075,88,2600,475,2225,None,None,1583268624,8467776.0,25
30.363,-97.9865,392,1075,88,2600,475,2225,None,None,1583268625,17352000.0,26
30.363,-97.986,392,1075,88,2600,475,2225,None,None,1583268626,5390688.0,27
30.363,-97.986,258,1075,243,2501,423,2225,None,None,1583268627,3058576.0,28
30.363,-97.986,258,1075,243,2501,423,2225,None,None,1583268628,1746768.0,29
30.363,-97.9855,258,1075,243,2501,423,2225,None,None,1583268629,12678528.0,30
30.363,-97.9855,258,1075,None,None,None,None,None,None,1583268630,13210656.0,31
30.363,-97.9855,72,2600,375,1075,459,2225,None,None,1583268631,4442112.0,32
30.363,-97.9855,72,2600,375,1075,459,2225,None,None,1583268632,7553904.0,33
30.363,-97.985,72,2600,375,1075,459,2225,None,None,1583268633,7773696.0,34
30.363,-97.985,72,2600,375,1075,459,2225,None,None,1583268634,3516672.0,35
30.363,-97.985,72,2600,375,1075,459,2225,None,None,1583268635,3724896.0,36
30.363,-97.9845,72,2600,375,1075,459,2225,None,None,1583268636,2556528.0,37
30.363,-97.9845,72,2600,375,1075,459,2225,None,None,1583268637,1885584.0,38
30.363,-97.9845,72,2600,375,1075,459,2225,None,None,1583268638,1804608.0,39
30.363,-97.9845,72,2600,375,1075,459,2225,None,None,1583268639,1538544.0,40
30.363,-97.984,72,2600,375,1075,459,2225,None,None,1583268640,1052688.0,41
30.363,-97.984,72,2600,375,1075,459,2225,None,None,1583268641,1469136.0,42
30.363,-97.984,72,2600,375,1075,459,2225,None,None,1583268642,2012832.0,43
30.363,-97.9835,267,67086,None,None,None,None,None,None,1583268643,3389424.0,44
30.363,-97.9835,267,67086,None,None,None,None,None,None,1583268644,2972976.0,45
30.363,-97.9835,267,67086,None,None,None,None,None,None,1583268645,3181200.0,46
30.363,-97.9835,267,67086,None,None,None,None,None,None,1583268646,5772432.0,47
30.363,-97.983,229,5110,459,2225,None,None,None,None,1583268647,9925344.0,48
30.363,-97.983,229,5110,459,2225,None,None,None,None,1583268648,8155984.0,49
30.363,-97.983,229,5110,459,2225,None,None,None,None,1583268649,3308448.0,50
30.363,-97.983,229,5110,459,2225,None,None,None,None,1583268650,2741616.0,51
30.3625,-97.9825,229,5110,459,2225,None,None,None,None,1583268651,4245456.0,52
30.3625,-97.9825,229,5110,459,2225,None,None,None,None,1583268652,6697872.0,53
30.3625,-97.9825,229,5110,459,2225,None,None,None,None,1583268653,5552640.0,54
30.3625,-97.9825,229,5110,459,2225,None,None,None,None,1583268654,8456208.0,55
30.3625,-97.9825,229,5110,459,2225,None,None,None,None,1583268655,4465248.0,56
30.3625,-97.982,229,5110,459,2225,None,None,None,None,1583268656,5737728.0,57
30.3625,-97.982,229,5110,459,2225,None,None,None,None,1583268657,3111792.0,58
30.362,-97.982,229,5110,459,2225,None,None,None,None,1583268658,3424128.0,59
30.362,-97.982,229,5110,459,2225,None,None,None,None,1583268659,3239040.0,60
30.362,-97.982,229,5110,459,2225,None,None,None,None,1583268660,4106640.0,61
30.362,-97.9815,229,5110,459,2225,None,None,None,None,1583268661,1908720.0,62
30.362,-97.9815,229,5110,459,2225,None,None,None,None,1583268662,2811024.0,63
30.362,-97.9815,229,5110,459,2225,None,None,None,None,1583268663,2799456.0,64
30.362,-97.9815,229,5110,459,2225,None,None,None,None,1583268664,2568096.0,65
30.3615,-97.9815,229,5110,459,2225,None,None,None,None,1583268665,1376592.0,66
30.3615,-97.981,229,5110,459,2225,None,None,None,None,1583268666,2232624.0,67
30.3615,-97.981,229,5110,459,2225,None,None,None,None,1583268667,1052688.0,68
30.3615,-97.981,229,5110,459,2225,None,None,None,None,1583268668,2128512.0,69
30.361,-97.981,229,5110,459,2225,None,None,None,None,1583268669,1526976.0,70
30.361,-97.981,229,5110,459,2225,None,None,None,None,1583268670,1897152.0,71
30.361,-97.981,229,5110,459,2225,None,None,None,None,1583268671,2683776.0,72
30.361,-97.981,229,5110,459,2225,None,None,None,None,1583268672,1781472.0,73
30.3605,-97.9805,229,5110,459,2225,None,None,None,None,1583268673,1388160.0,74
30.3605,-97.9805,229,5110,459,2225,None,None,None,None,1583268674,2811024.0,75
30.3605,-97.9805,229,5110,459,2225,None,None,None,None,1583268675,2730048.0,76
30.3605,-97.9805,229,5110,459,2225,None,None,None,None,1583268676,2764752.0,77
30.36,-97.9805,267,67086,None,None,None,None,None,None,1583268678,1480704.0,79
30.36,-97.9805,267,67086,None,None,None,None,None,None,1583268679,2128512.0,80
30.36,-97.9805,267,67086,None,None,None,None,None,None,1583268680,7751104.0,81
30.36,-97.9805,267,67086,None,None,None,None,None,None,1583268681,6778848.0,82
30.3595,-97.9805,267,67086,None,None,None,None,None,None,1583268682,6732576.0,83
30.3595,-97.9805,267,67086,None,None,None,None,None,None,1583268683,6871392.0,84
30.3595,-97.9805,375,1075,56,2501,57,9820,None,None,1583268684,5934384.0,85
30.3595,-97.9805,375,1075,None,None,None,None,None,None,1583268685,4859104.0,86
30.359,-97.9805,375,1075,None,None,None,None,None,None,1583268686,5240304.0,87
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583268687,717216.0,88
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583268688,728784.0,89
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583268689,2880432.0,90
30.3585,-97.9805,478,1075,None,None,88,9820,None,None,1583268690,821328.0,91
30.3585,-97.9805,478,1075,176,2501,88,9820,None,None,1583268691,1561680.0,92
30.3585,-97.9805,478,1075,260,2600,87,2225,None,None,1583268692,1550112.0,93
30.3585,-97.9805,478,1075,260,2600,87,2225,None,None,1583268693,763488.0,94
30.358,-97.9805,375,1075,None,None,None,None,None,None,1583268694,335472.0,95
30.358,-97.9805,375,1075,None,None,None,None,None,None,1583268695,462720.0,96
30.358,-97.9805,375,1075,None,None,None,None,None,None,1583268696,1885584.0,97
30.358,-97.9805,375,1075,None,None,None,None,None,None,1583268697,636240.0,98
30.358,-97.9805,375,1075,None,None,None,None,None,None,1583268698,138816.0,99
30.3575,-97.9805,375,1075,None,None,None,None,None,None,1583268699,150384.0,100
30.3575,-97.9805,375,1075,None,None,None,None,None,None,1583268700,161952.0,101
30.3575,-97.9805,375,1075,None,None,None,None,None,None,1583268702,34704.0,103
30.3575,-97.9805,375,1075,None,None,None,None,None,None,1583268703,428016.0,104
30.3575,-97.9805,375,1075,None,None,None,None,None,None,1583268704,138816.0,105
30.3575,-97.9805,375,1075,None,None,None,None,None,None,1583268705,11568.0,106
30.3575,-97.9805,375,1075,None,None,None,None,None,None,1583268707,115680.0,108
30.3575,-97.9805,375,1075,None,None,None,None,None,None,1583268708,57840.0,109
30.357,-97.9805,478,1075,260,2600,87,2225,None,None,1583268710,57840.0,111
30.357,-97.9805,478,1075,260,2600,87,2225,None,None,1583268711,1943424.0,112
30.357,-97.9805,478,1075,260,2600,87,2225,None,None,1583268712,2961408.0,113
30.357,-97.9805,478,1075,260,2600,87,2225,None,None,1583268713,2498688.0,114
30.357,-97.9805,478,1075,260,2600,87,2225,None,None,1583268714,3377856.0,115
30.357,-97.9805,478,1075,None,None,None,None,None,None,1583268715,1654224.0,116
30.357,-97.9805,478,1075,None,None,None,None,None,None,1583268716,1677360.0,117
30.357,-97.9805,35,5110,87,2225,None,None,None,None,1583268717,2232624.0,118
30.357,-97.9805,35,5110,87,2225,None,None,None,None,1583268718,4338000.0,119
30.357,-97.9805,35,5110,87,2225,None,None,None,None,1583268719,3447264.0,120
30.357,-97.98,35,5110,478,1075,None,None,None,None,1583268720,1793040.0,121
30.357,-97.98,35,5110,478,1075,None,None,None,None,1583268721,4037232.0,122
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268722,1480704.0,123
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268723,5517936.0,124
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268724,659376.0,125
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268725,508992.0,126
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268726,682512.0,127
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268727,2834160.0,128
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268728,2232624.0,129
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268729,2336736.0,130
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268730,4685040.0,131
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268731,3470400.0,132
30.357,-97.98,35,5110,None,None,None,None,None,None,1583268732,1457568.0,133
30.357,-97.9805,475,66711,None,None,None,None,None,None,1583268733,566832.0,134
30.357,-97.9805,475,66711,None,None,None,None,None,None,1583268734,3273744.0,135
30.357,-97.9805,56,2501,375,1075,459,2225,None,None,1583268735,3053952.0,136
30.357,-97.9805,56,2501,375,1075,459,2225,None,None,1583268736,3852688.0,137
30.357,-97.9805,176,2501,87,2225,478,1075,None,None,1583268737,4476816.0,138
30.357,-97.9805,176,2501,87,2225,478,1075,None,None,1583268738,9116128.0,139
30.3575,-97.9805,35,5110,478,1075,None,None,None,None,1583268739,8606592.0,140
30.3575,-97.9805,35,5110,478,1075,None,None,None,None,1583268740,5228736.0,141
30.3575,-97.9805,35,5110,478,1075,None,None,None,None,1583268741,6223584.0,142
30.3575,-97.9805,35,5110,478,1075,None,None,None,None,1583268742,3331584.0,143
30.3575,-97.9805,35,5110,478,1075,None,None,None,None,1583268743,4511520.0,144
30.3575,-97.9805,35,5110,478,1075,None,None,None,None,1583268744,3424128.0,145
30.3575,-97.9805,35,5110,87,2225,None,None,None,None,1583268745,740352.0,146
30.3575,-97.9805,35,5110,87,2225,None,None,None,None,1583268746,358608.0,147
30.358,-97.9805,35,5110,None,None,None,None,None,None,1583268747,497424.0,148
30.358,-97.9805,35,5110,None,None,None,None,None,None,1583268749,150384.0,150
30.358,-97.9805,229,5110,None,None,None,None,None,None,1583268750,255040.0,151
30.3585,-97.9805,229,5110,None,None,None,None,None,None,1583268751,347584.0,152
30.3585,-97.9805,229,5110,None,None,None,None,None,None,1583268752,1654768.0,153
30.3585,-97.9805,229,5110,None,None,None,None,None,None,1583268753,775056.0,154
30.3585,-97.9805,229,5110,None,None,None,None,None,None,1583268754,636240.0,155
30.359,-97.9805,229,5110,None,None,None,None,None,None,1583268755,347040.0,156
30.359,-97.9805,229,5110,None,None,None,None,None,None,1583268756,289200.0,157
30.359,-97.9805,229,5110,None,None,None,None,None,None,1583268757,266064.0,158
30.359,-97.9805,229,5110,None,None,None,None,None,None,1583268758,358608.0,159
30.3595,-97.9805,229,5110,None,None,None,None,None,None,1583268759,451152.0,160
30.3595,-97.9805,229,5110,None,None,None,None,None,None,1583268760,948576.0,161
30.3595,-97.9805,229,5110,None,None,None,None,None,None,1583268761,740352.0,162
30.3595,-97.9805,229,5110,None,None,None,None,None,None,1583268762,1191504.0,163
30.3595,-97.9805,229,5110,None,None,None,None,None,None,1583268763,925440.0,164
30.36,-97.9805,229,5110,None,None,None,None,None,None,1583268764,3308448.0,165
30.36,-97.9805,229,5110,None,None,None,None,None,None,1583268765,2533392.0,166
30.36,-97.9805,229,5110,None,None,None,None,None,None,1583268766,1978128.0,167
30.36,-97.9805,229,5110,None,None,None,None,None,None,1583268767,5182464.0,168
30.3605,-97.9805,229,5110,None,None,None,None,None,None,1583268768,4349568.0,169
30.3605,-97.9805,229,5110,None,None,None,None,None,None,1583268769,4349568.0,170
30.3605,-97.9805,229,5110,None,None,None,None,None,None,1583268770,3736464.0,171
30.3605,-97.9805,229,5110,None,None,None,None,None,None,1583268771,4615632.0,172
30.361,-97.9805,229,5110,None,None,None,None,None,None,1583268772,4233888.0,173
30.361,-97.9805,229,5110,None,None,None,None,None,None,1583268773,3667056.0,174
30.361,-97.9805,229,5110,None,None,None,None,None,None,1583268774,3447264.0,175
30.361,-97.981,229,5110,None,None,None,None,None,None,1583268775,1446000.0,176
30.3615,-97.981,229,5110,None,None,None,None,None,None,1583268776,2544960.0,177
30.3615,-97.981,229,5110,None,None,None,None,None,None,1583268777,2822592.0,178
30.3615,-97.981,229,5110,None,None,None,None,None,None,1583268778,2140080.0,179
30.3615,-97.981,229,5110,None,None,None,None,None,None,1583268779,3990960.0,180
30.3615,-97.981,229,5110,None,None,None,None,None,None,1583268780,2602800.0,181
30.3615,-97.981,267,67086,None,None,None,None,None,None,1583268781,3840576.0,182
30.3615,-97.981,402,67086,None,None,None,None,None,None,1583268782,2834160.0,183
30.3615,-97.981,375,1075,None,None,None,None,None,None,1583268783,7068592.0,184
30.3615,-97.981,375,1075,229,5110,None,None,None,None,1583268784,647808.0,185
30.362,-97.9815,375,1075,229,5110,None,None,None,None,1583268785,4499952.0,186
30.362,-97.9815,375,1075,229,5110,None,None,None,None,1583268786,2348304.0,187
30.362,-97.9815,375,1075,229,5110,None,None,None,None,1583268787,1480704.0,188
30.362,-97.9815,375,1075,229,5110,None,None,None,None,1583268788,1365024.0,189
30.362,-97.9815,375,1075,229,5110,None,None,None,None,1583268789,1122096.0,190
30.362,-97.982,375,1075,229,5110,None,None,None,None,1583268790,2313600.0,191
30.3625,-97.982,375,1075,229,5110,None,None,None,None,1583268791,1920288.0,192
30.3625,-97.9825,375,1075,229,5110,None,None,None,None,1583268792,2348304.0,193
30.3625,-97.9825,375,1075,229,5110,None,None,None,None,1583268793,1769904.0,194
30.3625,-97.9825,375,1075,229,5110,None,None,None,None,1583268794,1122096.0,195
30.3625,-97.9825,375,1075,229,5110,None,None,None,None,1583268795,2660640.0,196
30.3625,-97.9825,375,1075,229,5110,None,None,None,None,1583268796,1179936.0,197
30.3625,-97.9825,375,1075,229,5110,None,None,None,None,1583268797,1584816.0,198
30.363,-97.983,375,1075,229,5110,None,None,None,None,1583268798,717216.0,199
30.363,-97.983,375,1075,229,5110,None,None,None,None,1583268800,971712.0,201
30.363,-97.983,375,1075,229,5110,None,None,None,None,1583268801,705648.0,202
30.363,-97.9835,375,1075,229,5110,None,None,None,None,1583268802,474288.0,203
30.363,-97.9835,375,1075,229,5110,None,None,None,None,1583268803,474288.0,204
30.363,-97.9835,375,1075,229,5110,None,None,None,None,1583268804,937008.0,205
30.363,-97.984,375,1075,229,5110,None,None,None,None,1583268805,1584816.0,206
30.363,-97.984,375,1075,229,5110,None,None,None,None,1583268806,1550112.0,207
30.363,-97.984,375,1075,229,5110,None,None,None,None,1583268807,728784.0,208
30.363,-97.984,375,1075,229,5110,None,None,None,None,1583268808,717216.0,209
30.363,-97.984,375,1075,229,5110,None,None,None,None,1583268809,370176.0,210
30.363,-97.984,375,1075,229,5110,None,None,None,None,1583268810,266064.0,211
30.363,-97.9845,375,1075,229,5110,None,None,None,None,1583268811,231360.0,212
30.363,-97.9845,375,1075,229,5110,None,None,None,None,1583268812,358608.0,213
30.363,-97.9845,375,1075,229,5110,None,None,None,None,1583268814,115680.0,215
30.363,-97.9845,375,1075,229,5110,None,None,None,None,1583268815,127248.0,216
30.363,-97.985,375,1075,229,5110,None,None,None,None,1583268816,347040.0,217
30.363,-97.985,375,1075,229,5110,None,None,None,None,1583268817,705648.0,218
30.363,-97.985,375,1075,229,5110,None,None,None,None,1583268818,1457568.0,219
30.363,-97.985,375,1075,229,5110,None,None,None,None,1583268819,902304.0,220
30.363,-97.985,375,1075,229,5110,None,None,None,None,1583268820,867600.0,221
30.363,-97.9855,375,1075,229,5110,None,None,None,None,1583268821,1098960.0,222
30.363,-97.9855,375,1075,229,5110,None,None,None,None,1583268822,1017984.0,223
30.363,-97.9855,375,1075,229,5110,None,None,None,None,1583268823,1769904.0,224
30.363,-97.9855,375,1075,229,5110,None,None,None,None,1583268825,3169632.0,226
30.363,-97.986,375,1075,229,5110,None,None,None,None,1583268826,1665792.0,227
30.363,-97.986,375,1075,229,5110,None,None,None,None,1583268827,1561680.0,228
30.363,-97.986,375,1075,229,5110,None,None,None,None,1583268828,2244192.0,229
30.363,-97.986,375,1075,229,5110,None,None,None,None,1583268829,578400.0,230
30.363,-97.9865,375,1075,229,5110,None,None,None,None,1583268830,728784.0,231
30.363,-97.9865,375,1075,229,5110,None,None,None,None,1583268831,485856.0,232
30.363,-97.9865,322,2501,392,1075,475,2225,None,None,1583268832,659376.0,233
30.363,-97.9865,322,2501,392,1075,475,2225,None,None,1583268833,1237776.0,234
30.3625,-97.9865,322,2501,392,1075,475,2225,None,None,1583268834,7253136.0,235
30.3625,-97.987,322,2501,None,None,475,2225,None,None,1583268835,8294256.0,236
30.3625,-97.987,322,2501,None,None,475,2225,None,None,1583268836,2255760.0,237
30.3625,-97.987,322,2501,None,None,475,2225,None,None,1583268837,8051328.0,238
30.3625,-97.987,322,2501,None,None,475,2225,None,None,1583268838,13187520.0,239
30.3625,-97.9875,322,2501,None,None,475,2225,None,None,1583268840,14552544.0,0
30.3625,-97.9875,322,2501,None,None,475,2225,None,None,1583268841,14124528.0,1
30.362,-97.9875,322,2501,None,None,475,2225,None,None,1583268842,4615632.0,2
30.362,-97.9875,322,2501,None,None,475,2225,None,None,1583268843,7577040.0,3
30.362,-97.988,322,2501,None,None,475,2225,None,None,1583268844,6836688.0,4
30.362,-97.988,322,2501,None,None,475,2225,None,None,1583268845,14101392.0,5
30.362,-97.988,322,2501,None,None,475,2225,None,None,1583268846,31430256.0,6
30.362,-97.988,322,2501,None,None,475,2225,None,None,1583268847,27959856.0,7
30.3615,-97.988,322,2501,None,None,475,2225,None,None,1583268848,6836688.0,8
30.3615,-97.9885,322,2501,None,None,475,2225,None,None,1583268849,12123264.0,9
30.3615,-97.9885,322,2501,None,None,475,2225,None,None,1583268850,12308352.0,10
30.3615,-97.9885,322,2501,None,None,475,2225,None,None,1583268851,8502480.0,11
30.3615,-97.9885,322,2501,None,None,475,2225,None,None,1583268852,8722272.0,12
30.3615,-97.9885,322,2501,None,None,475,2225,None,None,1583268853,6778848.0,13
30.361,-97.9885,322,2501,None,None,475,2225,None,None,1583268854,6651600.0,14
30.361,-97.989,322,2501,None,None,475,2225,None,None,1583268855,8606592.0,15
30.361,-97.989,322,2501,None,None,475,2225,None,None,1583268856,7438224.0,16
30.361,-97.989,322,2501,None,None,475,2225,None,None,1583268857,4939536.0,17
30.361,-97.989,322,2501,None,None,475,2225,None,None,1583268858,6003792.0,18
30.361,-97.989,322,2501,None,None,475,2225,None,None,1583268859,5205600.0,19
30.3605,-97.989,322,2501,None,None,475,2225,None,None,1583268860,5992224.0,20
30.3605,-97.989,322,2501,None,None,475,2225,None,None,1583268861,3956256.0,21
30.3605,-97.9895,322,2501,None,None,475,2225,None,None,1583268862,2903568.0,22
30.3605,-97.9895,322,2501,None,None,475,2225,None,None,1583268863,3863712.0,23
30.3605,-97.9895,322,2501,None,None,475,2225,None,None,1583268864,2579664.0,24
30.3605,-97.9895,322,2501,None,None,88,2600,None,None,1583268865,798192.0,25
30.3605,-97.9895,322,2501,None,None,None,None,None,None,1583268866,520560.0,26
30.3605,-97.99,375,1075,None,None,None,None,None,None,1583268868,69408.0,28
30.3605,-97.99,375,1075,None,None,None,None,None,None,1583268869,289200.0,29
30.3605,-97.99,375,1075,None,None,None,None,None,None,1583268870,57840.0,30
30.361,-97.99,375,1075,None,None,None,None,None,None,1583268872,23136.0,32
30.361,-97.9905,375,1075,None,None,None,None,None,None,1583268874,34704.0,34
30.361,-97.9905,375,1075,None,None,None,None,None,None,1583268875,23136.0,35
30.3615,-97.9905,375,1075,None,None,None,None,None,None,1583268877,23136.0,37
30.3615,-97.9905,375,1075,None,None,None,None,None,None,1583268879,23136.0,39
30.3615,-97.991,375,1075,None,None,None,None,None,None,1583268880,23136.0,40
30.362,-97.991,375,1075,None,None,None,None,None,None,1583268882,11568.0,42
30.362,-97.991,375,1075,None,None,None,None,None,None,1583268883,104112.0,43
30.362,-97.9915,375,1075,None,None,None,None,None,None,1583268884,69408.0,44
30.362,-97.9915,375,1075,None,None,None,None,None,None,1583268885,127248.0,45
30.362,-97.9915,375,1075,None,None,None,None,None,None,1583268886,23136.0,46
30.362,-97.9915,375,1075,None,None,None,None,None,None,1583268887,34704.0,47
30.3625,-97.992,375,1075,None,None,None,None,None,None,1583268889,150384.0,49
30.3625,-97.992,375,1075,None,None,None,None,None,None,1583268890,520560.0,50
30.3625,-97.992,375,1075,None,None,None,None,None,None,1583268891,809760.0,51
30.3625,-97.992,375,1075,None,None,None,None,None,None,1583268892,381744.0,52
