grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1583617429,42998256.0,133
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1583617430,42292608.0,134
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1583617431,41633232.0,135
40.4175,-86.858,310,66486,None,None,None,None,None,None,1583617432,49928992.0,136
40.4175,-86.858,310,66486,None,None,None,None,None,None,1583617433,49517360.0,137
40.4175,-86.858,310,66486,None,None,None,None,None,None,1583617434,50678688.0,138
40.4175,-86.8585,310,66486,None,None,None,None,None,None,1583617435,42642608.0,139
40.4175,-86.8585,310,66486,None,None,None,None,None,None,1583617436,29099536.0,140
40.4175,-86.8585,310,66486,None,None,None,None,None,None,1583617437,32052736.0,141
40.4175,-86.8585,310,66486,None,None,None,None,None,None,1583617438,65106016.0,142
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583617439,52503632.0,143
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583617440,51524976.0,144
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583617441,56141152.0,145
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583617442,57218016.0,146
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583617443,25744816.0,147
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583617444,26524416.0,148
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583617445,23758800.0,149
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583617446,22613568.0,150
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583617447,22621456.0,151
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583617448,21324992.0,152
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583617449,48163136.0,153
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583617450,37275616.0,154
40.4175,-86.86,310,66486,None,None,None,None,None,None,1583617451,43526640.0,155
40.4175,-86.86,310,66486,None,None,None,None,None,None,1583617452,46129984.0,156
40.4175,-86.86,310,66486,None,None,None,None,None,None,1583617453,45667264.0,157
40.4175,-86.86,310,66486,None,None,None,None,None,None,1583617454,42292768.0,158
40.4175,-86.8605,310,66486,None,None,None,None,None,None,1583617455,46719088.0,159
40.4175,-86.8605,310,66486,None,None,None,None,None,None,1583617456,38440400.0,160
40.4175,-86.8605,310,66486,None,None,None,None,None,None,1583617457,30916032.0,161
40.4175,-86.861,310,66486,None,None,None,None,None,None,1583617458,24689312.0,162
40.4175,-86.861,310,66486,None,None,None,None,None,None,1583617459,16766880.0,163
40.4175,-86.861,310,66486,None,None,None,None,None,None,1583617460,20477712.0,164
40.4175,-86.861,310,66486,None,None,None,None,None,None,1583617461,19964496.0,165
40.4175,-86.8615,310,66486,None,None,None,None,None,None,1583617462,17615872.0,166
40.4175,-86.8615,310,66486,None,None,None,None,None,None,1583617463,19427840.0,167
40.4175,-86.8615,310,66486,None,None,None,None,None,None,1583617464,24696352.0,168
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583617465,26832528.0,169
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583617466,35327968.0,170
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583617467,33138496.0,171
40.4175,-86.8625,310,66486,None,None,None,None,None,None,1583617468,41991456.0,172
40.4175,-86.8625,310,66486,None,None,None,None,None,None,1583617469,38150880.0,173
40.4175,-86.8625,310,66486,None,None,None,None,None,None,1583617470,37121008.0,174
40.4175,-86.863,310,66486,None,None,None,None,None,None,1583617471,34919424.0,175
40.4175,-86.863,310,66486,None,None,None,None,None,None,1583617472,25826112.0,176
40.4175,-86.8635,310,66486,None,None,None,None,None,None,1583617473,23110992.0,177
40.4175,-86.8635,310,66486,None,None,None,None,None,None,1583617474,27680896.0,178
40.4175,-86.8635,310,66486,None,None,None,None,None,None,1583617475,20192176.0,179
40.4175,-86.864,310,66486,None,None,None,None,None,None,1583617476,20280512.0,180
40.4175,-86.864,310,66486,None,None,None,None,None,None,1583617477,18475264.0,181
40.4175,-86.864,310,66486,None,None,None,None,None,None,1583617478,17573600.0,182
40.4175,-86.864,310,66486,None,None,None,None,None,None,1583617479,19442448.0,183
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583617480,8467776.0,184
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583617481,13893168.0,185
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583617482,23089728.0,186
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583617483,32124336.0,187
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583617484,28977840.0,188
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583617485,18902112.0,189
40.4175,-86.8655,310,66486,None,None,None,None,None,None,1583617486,19434240.0,190
40.4175,-86.8655,310,66486,None,None,None,None,None,None,1583617487,21192576.0,191
40.4175,-86.8655,310,66486,None,None,None,None,None,None,1583617488,21481776.0,192
40.4175,-86.866,310,66486,None,None,None,None,None,None,1583617489,23101296.0,193
40.4175,-86.866,310,66486,None,None,None,None,None,None,1583617490,33570336.0,194
40.4175,-86.866,310,66486,None,None,None,None,None,None,1583617491,23552448.0,195
40.4175,-86.8665,310,66486,None,None,None,None,None,None,1583617492,23575584.0,196
40.4175,-86.8665,310,66486,None,None,None,None,None,None,1583617493,21377664.0,197
40.4175,-86.8665,310,66486,None,None,None,None,None,None,1583617494,22580736.0,198
40.4175,-86.867,310,66486,None,None,None,None,None,None,1583617495,21678432.0,199
40.4175,-86.867,310,66486,None,None,None,None,None,None,1583617496,23286384.0,200
40.4175,-86.867,310,66486,None,None,None,None,None,None,1583617497,20672016.0,201
40.4175,-86.867,310,66486,None,None,None,None,None,None,1583617498,7692720.0,202
40.4175,-86.8675,310,66486,None,None,None,None,None,None,1583617499,9196560.0,203
40.4175,-86.8675,310,66486,None,None,None,None,None,None,1583617500,9277536.0,204
40.4175,-86.8675,310,66486,None,None,None,None,None,None,1583617501,11568000.0,205
40.4175,-86.8675,310,66486,None,None,None,None,None,None,1583617502,8444640.0,206
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617503,5344416.0,207
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617504,5598912.0,208
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617505,5228736.0,209
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617506,2255760.0,210
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617507,2174784.0,211
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617508,6269856.0,212
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617509,6721008.0,213
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617510,4777584.0,214
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583617511,8178576.0,215
40.4175,-86.8685,310,66486,None,None,None,None,None,None,1583617512,10711968.0,216
40.4175,-86.8685,310,66486,None,None,None,None,None,None,1583617513,13071840.0,217
40.4175,-86.8685,310,66486,None,None,None,None,None,None,1583617514,7831536.0,218
40.4175,-86.8685,310,66486,None,None,None,None,None,None,1583617515,8224848.0,219
40.4175,-86.8685,310,66486,None,None,None,None,None,None,1583617516,14853312.0,220
40.4175,-86.869,310,66486,None,None,None,None,None,None,1583617517,8826384.0,221
40.4175,-86.869,310,66486,None,None,None,None,None,None,1583617518,6952368.0,222
40.417,-86.869,310,66486,None,None,None,None,None,None,1583617519,6015360.0,223
40.417,-86.869,310,66486,None,None,None,None,None,None,1583617520,8918928.0,224
40.417,-86.8695,310,66486,None,None,None,None,None,None,1583617521,13511424.0,225
40.417,-86.8695,310,66486,None,None,None,None,None,None,1583617522,16600080.0,226
40.417,-86.8695,310,66486,None,None,None,None,None,None,1583617523,12944592.0,227
40.417,-86.8695,310,66486,None,None,None,None,None,None,1583617524,14737632.0,228
40.417,-86.87,310,66486,None,None,None,None,None,None,1583617525,14136096.0,229
40.417,-86.87,310,66486,None,None,None,None,None,None,1583617526,17085936.0,230
40.417,-86.87,310,66486,None,None,None,None,None,None,1583617527,12956160.0,231
40.417,-86.87,310,66486,None,None,None,None,None,None,1583617528,10469040.0,232
40.417,-86.87,310,66486,None,None,None,None,None,None,1583617529,4303296.0,233
40.417,-86.8705,310,66486,None,None,None,None,None,None,1583617530,12100128.0,234
40.417,-86.8705,310,66486,None,None,None,None,None,None,1583617531,18751728.0,235
40.417,-86.8705,310,66486,None,None,None,None,None,None,1583617532,13499856.0,236
40.417,-86.8705,310,66486,None,None,None,None,None,None,1583617533,15871296.0,237
40.417,-86.8705,310,66486,None,None,None,None,None,None,1583617534,10469040.0,238
40.417,-86.871,310,66486,None,None,None,None,None,None,1583617535,10746672.0,239
40.417,-86.871,310,66486,None,None,None,None,None,None,1583617536,5980656.0,240
40.417,-86.871,310,66486,None,None,None,None,None,None,1583617537,6674736.0,241
40.417,-86.871,310,66486,None,None,None,None,None,None,1583617538,6489648.0,242
40.417,-86.8715,310,66486,None,None,None,None,None,None,1583617539,5853408.0,243
40.417,-86.8715,310,66486,None,None,None,None,None,None,1583617540,4893264.0,244
40.417,-86.8715,310,66486,None,None,None,None,None,None,1583617541,6096336.0,245
40.417,-86.872,310,66486,None,None,None,None,None,None,1583617542,8699136.0,246
40.417,-86.872,310,66486,None,None,None,None,None,None,1583617543,6304560.0,247
40.417,-86.872,310,66486,None,None,None,None,None,None,1583617544,4696608.0,248
40.417,-86.8725,310,66486,None,None,None,None,None,None,1583617545,5587344.0,249
40.417,-86.8725,310,66486,None,None,None,None,None,None,1583617546,3458832.0,250
40.417,-86.873,310,66486,None,None,None,None,None,None,1583617547,8074464.0,251
40.417,-86.873,310,66486,None,None,None,None,None,None,1583617548,10573152.0,252
40.417,-86.873,310,66486,None,None,None,None,None,None,1583617549,13742784.0,253
40.417,-86.8735,310,66486,None,None,None,None,None,None,1583617550,8016624.0,254
40.417,-86.8735,310,66486,None,None,None,None,None,None,1583617551,4627200.0,255
40.417,-86.8735,310,66486,None,None,None,None,None,None,1583617552,5136192.0,256
40.417,-86.874,310,66486,None,None,None,None,None,None,1583617553,8259552.0,257
40.417,-86.8745,305,66661,None,None,None,None,None,None,1583617556,5911792.0,0
40.417,-86.8745,305,66661,None,None,None,None,None,None,1583617557,5066784.0,1
40.417,-86.8745,305,66661,None,None,None,None,None,None,1583617558,4855552.0,2
40.417,-86.875,305,66661,None,None,None,None,None,None,1583617559,3308448.0,3
40.417,-86.875,305,66661,None,None,None,None,None,None,1583617560,4465248.0,4
40.417,-86.875,305,66661,None,None,None,None,None,None,1583617561,3400992.0,5
40.417,-86.875,305,66661,None,None,None,None,None,None,1583617562,3308448.0,6
40.417,-86.8755,305,66661,None,None,None,None,None,None,1583617563,2440848.0,7
40.417,-86.8755,305,66661,None,None,None,None,None,None,1583617564,2649072.0,8
40.417,-86.8755,305,66661,None,None,None,None,None,None,1583617565,3343152.0,9
40.417,-86.8755,305,66661,None,None,None,None,None,None,1583617566,2325168.0,10
40.417,-86.876,305,66661,None,None,None,None,None,None,1583617567,2614368.0,11
40.417,-86.876,305,66661,None,None,None,None,None,None,1583617568,2614368.0,12
40.417,-86.876,305,66661,None,None,None,None,None,None,1583617569,3262176.0,13
40.417,-86.876,305,66661,None,None,None,None,None,None,1583617570,1931856.0,14
40.417,-86.876,305,66661,None,None,None,None,None,None,1583617571,1862448.0,15
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617572,2197920.0,16
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617573,1295616.0,17
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617574,1318752.0,18
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617575,879168.0,19
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617576,2105376.0,20
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617577,1874016.0,21
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617578,2787888.0,22
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617579,3412560.0,23
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617580,3239040.0,24
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617581,2984544.0,25
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617582,2568096.0,26
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617583,2440848.0,27
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617584,3250608.0,28
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617585,2787888.0,29
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617586,4118208.0,30
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617587,3713328.0,31
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617588,4268592.0,32
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617589,5552640.0,33
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617590,3609216.0,34
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617591,2741616.0,35
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617592,6582192.0,36
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617593,6339264.0,37
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617594,6177312.0,38
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617595,4615632.0,39
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617596,5379120.0,40
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617597,5355984.0,41
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617598,5298144.0,42
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617599,4187616.0,43
40.417,-86.8765,305,66661,None,None,None,None,None,None,1583617600,4176048.0,44
40.417,-86.877,305,66661,None,None,None,None,None,None,1583617601,4314864.0,45
40.417,-86.877,305,66661,None,None,None,None,None,None,1583617602,3655488.0,46
40.417,-86.877,305,66661,None,None,None,None,None,None,1583617603,3481968.0,47
40.417,-86.877,305,66661,None,None,None,None,None,None,1583617604,4303296.0,48
40.417,-86.877,305,66661,None,None,None,None,None,None,1583617605,4685040.0,49
40.417,-86.877,305,66661,None,None,None,None,None,None,1583617606,3863712.0,50
40.417,-86.8775,305,66661,None,None,None,None,None,None,1583617607,2649072.0,51
40.417,-86.8775,305,66661,None,None,None,None,None,None,1583617608,2174784.0,52
40.417,-86.8775,305,66661,None,None,None,None,None,None,1583617609,3320016.0,53
40.417,-86.8775,305,66661,None,None,None,None,None,None,1583617610,3944688.0,54
40.417,-86.878,305,66661,None,None,None,None,None,None,1583617611,3944688.0,55
40.417,-86.878,305,66661,None,None,None,None,None,None,1583617612,3933120.0,56
40.417,-86.878,305,66661,None,None,None,None,None,None,1583617613,3690192.0,57
40.417,-86.878,305,66661,None,None,None,None,None,None,1583617614,3273744.0,58
40.417,-86.878,305,66661,None,None,None,None,None,None,1583617615,4430544.0,59
40.417,-86.878,305,66661,None,None,None,None,None,None,1583617616,4557792.0,60
40.417,-86.8785,305,66661,None,None,None,None,None,None,1583617617,3123360.0,61
40.417,-86.8785,76,850,97,5145,None,None,None,None,1583617619,3158064.0,63
40.4175,-86.8785,76,850,None,None,None,None,None,None,1583617620,4453680.0,64
40.4175,-86.8785,76,850,None,None,None,None,None,None,1583617621,11325072.0,65
40.4175,-86.8785,76,850,None,None,None,None,None,None,1583617622,10318656.0,66
40.4175,-86.879,76,850,None,None,None,None,None,None,1583617623,11961312.0,67
40.4175,-86.879,76,850,None,None,None,None,None,None,1583617624,13511424.0,68
40.4175,-86.879,76,850,None,None,None,None,None,None,1583617625,7900944.0,69
40.418,-86.879,76,850,None,None,None,None,None,None,1583617626,4927968.0,70
40.418,-86.8795,76,850,None,None,None,None,None,None,1583617627,6767280.0,71
40.418,-86.8795,76,850,None,None,None,None,None,None,1583617628,12458736.0,72
40.418,-86.8795,76,850,None,None,None,None,None,None,1583617629,18948384.0,73
40.418,-86.8795,76,850,None,None,None,None,None,None,1583617630,16241472.0,74
40.418,-86.88,76,850,None,None,None,None,None,None,1583617631,16704192.0,75
40.418,-86.88,76,850,None,None,None,None,None,None,1583617632,17178480.0,76
40.418,-86.88,76,850,None,None,None,None,None,None,1583617633,19087200.0,77
40.418,-86.8805,76,850,None,None,None,None,None,None,1583617634,7646448.0,78
40.418,-86.8805,76,850,None,None,None,None,None,None,1583617635,10341792.0,79
40.418,-86.8805,76,850,None,None,None,None,None,None,1583617636,10665696.0,80
40.418,-86.8805,76,850,None,None,None,None,None,None,1583617637,15882864.0,81
40.418,-86.881,76,850,None,None,None,None,None,None,1583617638,15339168.0,82
40.418,-86.881,76,850,None,None,None,None,None,None,1583617639,13256928.0,83
40.418,-86.881,76,850,None,None,None,None,None,None,1583617640,8097600.0,84
40.418,-86.8815,76,850,None,None,None,None,None,None,1583617641,4927968.0,85
40.418,-86.8815,76,850,None,None,None,None,None,None,1583617643,8352096.0,87
40.418,-86.882,76,850,None,None,None,None,None,None,1583617644,11220960.0,88
40.418,-86.882,76,850,None,None,None,None,None,None,1583617645,10295520.0,89
40.418,-86.882,76,850,None,None,None,None,None,None,1583617646,9080880.0,90
40.418,-86.8825,76,850,None,None,None,None,None,None,1583617647,3007680.0,91
40.418,-86.8825,76,850,None,None,None,None,None,None,1583617648,10758240.0,92
40.418,-86.8825,76,850,None,None,None,None,None,None,1583617649,18890544.0,93
40.418,-86.883,76,850,None,None,None,None,None,None,1583617650,21308256.0,94
40.418,-86.883,76,850,None,None,None,None,None,None,1583617651,25519008.0,95
40.418,-86.883,76,850,None,None,None,None,None,None,1583617652,18173328.0,96
40.418,-86.8835,76,850,None,None,None,None,None,None,1583617653,22719552.0,97
40.418,-86.8835,76,850,None,None,None,None,None,None,1583617654,26351904.0,98
40.418,-86.8835,76,850,None,None,None,None,None,None,1583617655,33662880.0,99
40.418,-86.8835,76,850,None,None,None,None,None,None,1583617656,17317296.0,100
40.418,-86.884,76,850,None,None,None,None,None,None,1583617657,11336640.0,101
40.418,-86.884,76,850,None,None,None,None,None,None,1583617658,30331296.0,102
40.418,-86.884,76,850,None,None,None,None,None,None,1583617659,33038208.0,103
40.418,-86.8845,76,850,None,None,None,None,None,None,1583617660,36265680.0,104
40.418,-86.8845,76,850,None,None,None,None,None,None,1583617661,35479056.0,105
40.418,-86.8845,76,850,None,None,None,None,None,None,1583617662,30018960.0,106
40.418,-86.885,76,850,None,None,None,None,None,None,1583617663,20336544.0,107
40.418,-86.885,76,850,None,None,None,None,None,None,1583617664,34923792.0,108
40.418,-86.885,76,850,None,None,None,None,None,None,1583617665,18416256.0,109
40.418,-86.8855,76,850,None,None,None,None,None,None,1583617666,15454848.0,110
40.418,-86.8855,76,850,None,None,None,None,None,None,1583617667,24038304.0,111
40.418,-86.8855,76,850,None,None,None,None,None,None,1583617668,25854480.0,112
40.418,-86.886,76,850,None,None,None,None,None,None,1583617669,20637312.0,113
40.418,-86.886,76,850,None,None,None,None,None,None,1583617670,14506272.0,114
40.418,-86.886,76,850,None,None,None,None,None,None,1583617671,25750368.0,115
40.418,-86.886,76,850,None,None,None,None,None,None,1583617672,18983088.0,116
40.418,-86.886,76,850,None,None,None,None,None,None,1583617673,14864880.0,117
40.418,-86.886,76,850,None,None,None,None,None,None,1583617674,25831344.0,118
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617675,32066496.0,119
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617676,22916208.0,120
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617677,11452320.0,121
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617678,11498592.0,122
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617679,24165552.0,123
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617680,31395552.0,124
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617681,29741328.0,125
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617682,25576848.0,126
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617683,41170512.0,127
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617684,18832704.0,128
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617685,11394480.0,129
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617686,7114320.0,130
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617687,5668320.0,131
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617688,10550016.0,132
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617689,7114320.0,133
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617690,8791680.0,134
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617691,10098864.0,135
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617692,14529408.0,136
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617693,23795376.0,137
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617694,16808304.0,138
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617695,21331392.0,139
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617696,14263344.0,140
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617697,13025568.0,141
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617698,8328960.0,142
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617699,8872656.0,143
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617700,18022944.0,144
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617701,19226016.0,145
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617702,15663072.0,146
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617703,11313504.0,147
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617704,6547488.0,148
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617705,17941968.0,149
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617706,11857200.0,150
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617707,18208032.0,151
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617708,9844368.0,152
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617709,7577040.0,153
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617710,7241568.0,154
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617711,7276272.0,155
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617712,3956256.0,156
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617713,8086032.0,157
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617714,8005056.0,158
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617715,8918928.0,159
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617716,5899680.0,160
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617719,10098864.0,163
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617721,5760864.0,165
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617722,7646992.0,166
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617723,5460096.0,167
40.418,-86.8865,76,850,None,None,None,None,None,None,1583617724,4210752.0,168
40.418,-86.887,76,850,None,None,None,None,None,None,1583617725,4546224.0,169
40.418,-86.887,76,850,None,None,None,None,None,None,1583617726,6663168.0,170
40.418,-86.887,76,850,None,None,None,None,None,None,1583617727,3562944.0,171
40.418,-86.887,76,850,None,None,None,None,None,None,1583617728,7310976.0,172
40.418,-86.8875,76,850,None,None,None,None,None,None,1583617729,8155440.0,173
40.418,-86.8875,76,850,None,None,None,None,None,None,1583617730,10075728.0,174
40.418,-86.8875,76,850,None,None,None,None,None,None,1583617731,7172160.0,175
40.418,-86.888,76,850,None,None,None,None,None,None,1583617732,4893264.0,176
40.418,-86.888,76,850,None,None,None,None,None,None,1583617733,5622048.0,177
40.418,-86.888,76,850,None,None,None,None,None,None,1583617734,4025664.0,178
40.418,-86.8885,76,850,None,None,None,None,None,None,1583617735,4106640.0,179
40.418,-86.8885,76,850,None,None,None,None,None,None,1583617736,5911248.0,180
40.418,-86.8885,76,850,None,None,None,None,None,None,1583617737,2984544.0,181
40.418,-86.889,76,850,None,None,None,None,None,None,1583617738,5101488.0,182
40.418,-86.889,76,850,None,None,None,None,None,None,1583617739,7993488.0,183
40.418,-86.889,76,850,None,None,None,None,None,None,1583617740,7125888.0,184
40.418,-86.889,76,850,None,None,None,None,None,None,1583617741,4291728.0,185
40.418,-86.8895,76,850,None,None,None,None,None,None,1583617742,9566736.0,186
40.418,-86.8895,76,850,None,None,None,None,None,None,1583617743,6790416.0,187
40.418,-86.8895,76,850,None,None,None,None,None,None,1583617744,7287840.0,188
40.418,-86.8895,76,850,None,None,None,None,None,None,1583617745,12852048.0,189
40.418,-86.8895,76,850,None,None,None,None,None,None,1583617746,14367456.0,190
40.418,-86.89,76,850,None,None,None,None,None,None,1583617747,13777488.0,191
40.418,-86.89,76,850,None,None,None,None,None,None,1583617748,29533104.0,192
40.418,-86.89,76,850,None,None,None,None,None,None,1583617749,47209008.0,193
40.418,-86.89,76,850,None,None,None,None,None,None,1583617750,38070288.0,194
40.418,-86.89,76,850,None,None,None,None,None,None,1583617751,33882672.0,195
40.418,-86.89,76,850,None,None,None,None,None,None,1583617752,42547104.0,196
40.418,-86.89,76,850,None,None,None,None,None,None,1583617753,59609904.0,197
40.418,-86.89,76,850,None,None,None,None,None,None,1583617754,48446784.0,198
40.418,-86.8905,76,850,None,None,None,None,None,None,1583617755,21713136.0,199
40.418,-86.8905,76,850,None,None,None,None,None,None,1583617756,10804512.0,200
40.418,-86.8905,76,850,None,None,None,None,None,None,1583617757,17155344.0,201
40.418,-86.8905,76,850,None,None,None,None,None,None,1583617758,9393216.0,202
40.418,-86.8905,76,850,None,None,None,None,None,None,1583617759,4025664.0,203
40.418,-86.891,76,850,None,None,None,None,None,None,1583617760,12736368.0,204
40.418,-86.891,76,850,None,None,None,None,None,None,1583617761,10399632.0,205
40.418,-86.891,76,850,None,None,None,None,None,None,1583617762,10214544.0,206
40.418,-86.891,76,850,None,None,None,None,None,None,1583617763,21146304.0,207
40.418,-86.891,76,850,None,None,None,None,None,None,1583617764,11753088.0,208
40.418,-86.891,76,850,None,None,None,None,None,None,1583617765,13233792.0,209
40.418,-86.8915,76,850,None,None,None,None,None,None,1583617766,5494800.0,210
40.418,-86.8915,76,850,None,None,None,None,None,None,1583617767,16669488.0,211
40.418,-86.8915,76,850,None,None,None,None,None,None,1583617768,23934192.0,212
40.418,-86.8915,76,850,None,None,None,None,None,None,1583617769,8074464.0,213
40.418,-86.8915,76,850,None,None,None,None,None,None,1583617770,7877808.0,214
40.418,-86.892,76,850,None,None,None,None,None,None,1583617771,13904736.0,215
40.418,-86.892,76,850,None,None,None,None,None,None,1583617772,8062896.0,216
40.418,-86.892,76,850,None,None,None,None,None,None,1583617773,6269856.0,217
40.418,-86.892,76,850,None,None,None,None,None,None,1583617774,9358512.0,218
40.418,-86.892,76,850,None,None,None,None,None,None,1583617775,14355888.0,219
40.418,-86.8925,76,850,None,None,None,None,None,None,1583617776,14031984.0,220
40.418,-86.8925,76,850,None,None,None,None,None,None,1583617777,10792944.0,221
40.418,-86.8925,76,850,None,None,None,None,None,None,1583617779,8965200.0,223
40.418,-86.893,76,850,None,None,None,None,None,None,1583617780,10665696.0,224
40.418,-86.893,76,850,None,None,None,None,None,None,1583617781,6177312.0,225
40.418,-86.893,76,850,None,None,None,None,None,None,1583617782,4534656.0,226
40.418,-86.893,76,850,None,None,None,None,None,None,1583617783,5969088.0,227
40.418,-86.8935,76,850,None,None,None,None,None,None,1583617784,4280160.0,228
40.418,-86.8935,76,850,None,None,None,None,None,None,1583617785,7819968.0,229
40.418,-86.8935,76,850,None,None,None,None,None,None,1583617786,4453680.0,230
40.418,-86.8935,76,850,None,None,None,None,None,None,1583617787,4766016.0,231
40.418,-86.894,76,850,None,None,None,None,None,None,1583617788,4430544.0,232
